,Open,High,Low,Close,Volume
2012-01-17,7.4600,7.4600,7.0300,7.0700,2700
2012-01-18,7.0500,7.1000,6.7300,6.7500,7700
2012-01-19,6.5900,6.5900,6.2501,6.2900,3600
2012-01-20,6.2000,6.2100,6.2000,6.2100,1600
2012-01-23,6.0700,6.2899,6.0300,6.2500,12300
2012-01-24,6.2500,6.2500,6.1000,6.1800,1600
2012-01-25,6.2800,6.3000,6.2800,6.2964,2400
2012-01-26,6.3000,6.3000,6.3000,6.3000,200
2012-01-27,6.3000,6.3000,6.3000,6.3000,600
2012-01-30,6.3200,6.6300,6.3200,6.5900,7200
2012-01-31,6.6438,6.8000,6.6300,6.6300,2900
2012-02-01,6.6600,6.9100,6.6500,6.6500,3900
2012-02-02,6.6500,6.6500,6.6500,6.6500,0
2012-02-03,6.7300,7.1000,6.7300,7.0000,6300
2012-02-06,6.9300,7.1500,6.9300,7.1500,8100
2012-02-07,7.1500,7.1500,7.1500,7.1500,0
2012-02-08,7.1600,7.2400,7.0480,7.2400,3300
2012-02-09,7.2000,7.2382,7.1400,7.1680,1600
2012-02-10,7.2400,7.2400,6.8500,7.0000,5400
2012-02-13,6.9700,6.9700,6.7900,6.8400,2200
2012-02-14,6.9200,7.0000,6.8400,6.8400,2300
2012-02-15,6.8400,7.1400,6.8000,7.0000,11300
2012-02-16,7.0000,7.0000,6.9740,7.0000,1600
2012-02-17,7.0000,7.0000,7.0000,7.0000,0
2012-02-21,7.0000,7.0000,7.0000,7.0000,400
2012-02-22,7.0000,7.1530,6.9300,7.1530,3200
2012-02-23,7.4499,7.4499,7.2900,7.4499,2000
2012-02-24,7.4800,7.4800,7.0700,7.2600,10300
2012-02-27,7.0400,7.2600,7.0000,7.2400,8400
2012-02-28,5.6400,6.9000,5.5200,6.2000,42000
2012-02-29,6.2300,6.2820,6.0100,6.2000,10700
2012-03-01,6.2000,6.2000,5.8401,5.9100,12800
2012-03-02,5.9900,6.0200,5.8700,6.0200,10400
2012-03-05,5.9134,6.0766,5.9000,5.9900,1100
2012-03-06,5.9000,5.9000,5.4900,5.7650,3400
2012-03-07,5.9000,5.9400,5.7800,5.9000,8100
2012-03-08,5.8600,6.3400,5.8600,6.2900,19400
2012-03-09,6.1800,6.3900,6.0100,6.0600,1600
2012-03-12,6.1001,6.3200,6.1000,6.2100,5200
2012-03-13,6.3000,6.3090,6.3000,6.3000,12000
2012-03-14,6.3000,6.3600,6.3000,6.3000,10800
2012-03-15,6.3500,6.8900,6.3100,6.3100,14800
2012-03-16,6.3100,6.5600,6.3100,6.5100,3500
2012-03-19,6.4300,6.6099,6.3000,6.3000,4300
2012-03-20,6.3400,6.3600,6.3000,6.3500,21400
2012-03-21,6.3100,6.3100,6.3000,6.3077,4600
2012-03-22,6.3400,7.0000,6.3100,6.3300,600
2012-03-23,6.3480,6.8900,6.3480,6.8900,1900
2012-03-26,6.8100,6.8100,6.4508,6.6078,4200
2012-03-27,6.5800,6.5800,6.4800,6.5100,17200
2012-03-28,6.3000,6.3900,6.3000,6.3500,800
2012-03-29,6.4000,6.9800,6.3500,6.5000,12200
2012-03-30,6.3600,6.9500,6.3500,6.9500,12000
2012-04-02,6.8600,7.4500,6.8600,7.4500,8200
2012-04-03,7.4300,7.4300,7.2000,7.4300,5000
2012-04-04,7.0400,7.1100,6.4500,6.6300,19300
2012-04-05,6.6600,7.4300,6.6600,6.8300,4100
2012-04-09,6.8000,6.8200,6.3000,6.3600,7900
2012-04-10,6.4700,6.9600,6.3600,6.9600,8100
2012-04-11,6.9700,7.3800,6.9500,7.3800,2300
2012-04-12,7.1500,7.2500,6.8900,6.9800,3200
2012-04-13,6.9000,6.9200,6.9000,6.9100,700
2012-04-16,6.9100,7.0400,6.6000,6.6900,6200
2012-04-17,6.6900,6.7000,6.4000,6.4400,4800
2012-04-18,6.6300,6.7000,6.4400,6.6999,5900
2012-04-19,6.4401,6.4401,6.4401,6.4401,300
2012-04-20,6.5100,6.5100,6.2700,6.4000,2000
2012-04-23,6.3600,6.4000,6.3500,6.3500,3900
2012-04-24,6.4000,6.5400,6.4000,6.5000,11900
2012-04-25,6.5800,6.6000,6.5100,6.5100,1400
2012-04-26,6.5800,6.7600,6.4900,6.4900,2100
2012-04-27,6.5300,6.9600,6.5200,6.9600,1200
2012-04-30,6.8400,6.8400,6.3000,6.3000,5200
2012-05-01,6.3800,6.9999,6.3040,6.9960,1800
2012-05-02,6.6300,6.9200,6.6300,6.9200,1300
2012-05-03,6.8100,6.8300,6.4100,6.8300,4800
2012-05-04,6.8300,6.8300,6.8300,6.8300,0
2012-05-07,6.7500,6.7500,6.2000,6.5800,3700
2012-05-08,6.7500,6.7500,6.3101,6.4500,2600
2012-05-09,6.4500,6.4500,6.4500,6.4500,0
2012-05-10,6.5000,6.5000,6.5000,6.5000,100
2012-05-11,6.5000,6.5000,6.5000,6.5000,0
2012-05-14,6.5100,6.5100,6.5000,6.5000,1100
2012-05-15,6.7200,6.7500,6.7200,6.7500,300
2012-05-16,6.7500,6.7500,6.7500,6.7500,6500
2012-05-17,6.7600,6.8000,6.7500,6.8000,11900
2012-05-18,6.8000,6.8000,6.8000,6.8000,0
2012-05-21,6.8100,6.8100,6.8100,6.8100,700
2012-05-22,6.8100,6.8100,6.8100,6.8100,0
2012-05-23,6.5300,6.9500,6.0500,6.8000,4600
2012-05-24,6.5000,6.5000,6.3500,6.3500,4100
2012-05-25,6.3000,6.3000,6.2300,6.2400,500
2012-05-29,6.2300,6.2300,6.1500,6.1500,1200
2012-05-30,6.1500,6.1500,6.1500,6.1500,0
2012-05-31,6.1300,6.1300,5.3500,5.3600,9600
2012-06-01,5.3600,5.4000,5.3600,5.4000,1300
2012-06-04,5.4000,5.5999,5.1300,5.5999,2200
2012-06-05,5.4200,5.7000,5.4200,5.7000,7300
2012-06-06,5.7100,5.7100,5.3100,5.6500,1900
2012-06-07,5.6000,5.6000,5.3900,5.4000,2600
2012-06-08,5.4100,5.4200,5.0000,5.0000,5000
2012-06-11,5.0100,5.1000,5.0000,5.1000,3900
2012-06-12,5.0969,5.0969,4.7600,4.7600,1300
2012-06-13,4.7600,4.7600,4.6200,4.7600,2200
2012-06-14,4.8300,5.0700,4.1000,4.3500,22700
2012-06-15,4.3500,4.3600,3.0900,3.1800,41400
2012-06-18,3.3900,3.9000,3.3500,3.6800,27400
2012-06-19,3.5500,3.8995,3.5500,3.7500,4000
2012-06-20,3.7600,3.7700,3.7500,3.7500,2400
2012-06-21,3.7700,3.8900,3.7500,3.7500,1800
2012-06-22,3.9000,4.3900,3.7600,4.1600,93300
2012-06-25,4.3200,4.4900,4.1000,4.1100,8400
2012-06-26,4.1600,4.1610,4.1600,4.1610,500
2012-06-27,4.1800,4.1801,4.1000,4.1000,1900
2012-06-28,4.1000,4.1200,4.1000,4.1100,2000
2012-06-29,4.1900,4.3400,4.1900,4.2500,2800
2012-07-02,4.1900,4.4000,4.1700,4.3500,3000
2012-07-03,4.2100,4.2600,4.1100,4.1800,3900
2012-07-05,4.2600,4.3600,4.1900,4.2000,5600
2012-07-06,4.1300,4.3800,4.1100,4.1400,1900
2012-07-09,4.2300,4.2300,4.1000,4.1000,4500
2012-07-10,4.1500,4.5000,4.1500,4.2200,6700
2012-07-11,4.3600,4.5000,4.3000,4.3000,7100
2012-07-12,4.1900,4.4700,4.0600,4.2600,2500
2012-07-13,4.0600,4.2200,4.0600,4.2200,1900
2012-07-16,4.2600,4.6800,4.1700,4.4000,17000
2012-07-17,4.3900,4.4899,4.1800,4.2000,2700
2012-07-18,4.3200,4.3600,4.2000,4.2000,27500
2012-07-19,4.3400,4.6900,4.0200,4.0600,57200
2012-07-20,4.0400,4.3100,3.5400,3.6500,116600
2012-07-23,3.6700,4.0000,3.5000,3.8600,27600
2012-07-24,3.7100,3.8400,3.6500,3.6700,3000
2012-07-25,3.8000,3.8700,3.8000,3.8200,2600
2012-07-26,3.7100,3.9999,3.7000,3.7000,9600
2012-07-27,3.7100,3.9500,3.7100,3.8300,8800
2012-07-30,3.7100,4.0090,3.7100,4.0090,5100
2012-07-31,4.0100,4.0100,4.0100,4.0100,0
2012-08-01,4.0100,4.5800,4.0100,4.2100,10100
2012-08-02,4.3000,4.3300,4.1000,4.3300,9200
2012-08-03,4.1000,4.3300,4.1000,4.2200,7600
2012-08-06,4.2100,4.7100,4.1000,4.6800,20700
2012-08-07,4.2800,4.6400,4.2700,4.4000,2400
2012-08-08,4.4101,4.4300,4.4100,4.4300,1500
2012-08-09,4.5800,4.5800,4.2500,4.3900,2900
2012-08-10,4.5500,4.5800,4.5100,4.5400,3800
2012-08-13,4.7359,4.7500,4.5100,4.7500,6800
2012-08-14,4.8100,4.8799,4.7500,4.8600,1900
2012-08-15,4.8800,4.8800,4.7800,4.7800,2000
2012-08-16,4.6900,5.2075,4.5800,4.7200,4200
2012-08-17,4.6600,4.7500,4.6200,4.6200,1900
2012-08-20,4.5800,4.5800,4.3100,4.5500,2100
2012-08-21,4.5000,4.5000,4.4000,4.4000,800
2012-08-22,4.1000,4.3900,4.0300,4.3900,19100
2012-08-23,4.1400,4.3700,4.1400,4.3500,1000
2012-08-24,4.3800,4.4000,4.3800,4.3800,1000
2012-08-27,4.4400,4.4600,4.3600,4.3600,1200
2012-08-28,4.4300,4.6000,4.3800,4.4000,3700
2012-08-29,4.3600,4.3800,4.3500,4.3600,4100
2012-08-30,4.3610,4.4000,4.3500,4.3500,1900
2012-08-31,4.5518,4.5518,4.3600,4.3600,1500
2012-09-04,4.3600,4.4200,4.3600,4.3600,1400
2012-09-05,4.3600,4.3800,4.3600,4.3600,600
2012-09-06,4.3900,4.5000,4.3900,4.5000,3900
2012-09-07,4.3800,4.4200,4.3800,4.4000,700
2012-09-10,4.4000,4.4000,4.4000,4.4000,0
2012-09-11,4.4000,4.4000,4.4000,4.4000,0
2012-09-12,4.4800,4.5000,4.3901,4.4000,6300
2012-09-13,4.3600,4.4100,4.3600,4.3800,1700
2012-09-14,4.4000,4.4000,4.3800,4.3800,1000
2012-09-17,4.3600,4.6500,4.3600,4.5200,6500
2012-09-18,4.4300,4.4300,4.4100,4.4200,1000
2012-09-19,4.4700,4.4700,4.4300,4.4300,3000
2012-09-20,4.4000,4.6400,4.4000,4.6000,5400
2012-09-21,4.6400,4.9700,4.6000,4.7200,4100
2012-09-24,4.7900,4.7900,4.7700,4.7700,1000
2012-09-25,4.8500,4.8500,4.7900,4.7900,1000
2012-09-26,4.8500,4.9600,4.6600,4.8000,3700
2012-09-27,4.8200,5.2600,4.6000,5.0100,13300
2012-09-28,4.9000,5.5000,4.9000,5.4500,14900
2012-10-01,5.4801,5.5500,5.4800,5.5500,3200
2012-10-02,5.5000,5.5300,5.5000,5.5000,1100
2012-10-03,5.6000,5.6500,5.4500,5.4500,5300
2012-10-04,5.5700,5.5700,5.3900,5.5700,2200
2012-10-05,5.4000,5.4200,5.2000,5.2100,7700
2012-10-08,5.1000,5.1000,4.9200,4.9200,4500
2012-10-09,4.7879,4.8000,4.7500,4.7500,11500
2012-10-10,4.6100,4.7380,4.6000,4.6800,14400
2012-10-11,4.7600,5.1000,4.7300,5.0400,6800
2012-10-12,4.9800,5.1100,4.9800,5.1100,1300
2012-10-15,5.1600,5.2400,5.1600,5.1700,1100
2012-10-16,5.0400,5.1582,4.9800,4.9800,2500
2012-10-17,4.9000,5.2900,4.7200,4.7200,1400
2012-10-18,4.5400,4.6000,4.5400,4.5500,600
2012-10-19,4.6300,5.1800,4.6300,4.8300,1900
2012-10-22,5.1692,5.1692,5.0500,5.0500,300
2012-10-23,5.1300,5.1300,5.1300,5.1300,500
2012-10-24,5.1400,5.1400,5.1400,5.1400,100
2012-10-25,5.1383,5.1383,4.8525,5.0800,1900
2012-10-26,4.9600,4.9600,4.9600,4.9600,900
2012-10-31,4.9600,5.4800,4.6100,4.6800,2400
2012-11-01,4.6800,4.7500,4.6600,4.7400,4200
2012-11-02,4.6900,5.0300,4.6900,4.7500,9500
2012-11-05,4.6100,4.9900,4.6100,4.8500,2100
2012-11-06,4.7300,4.8000,4.6000,4.7800,2100
2012-11-07,5.0500,5.5060,4.8100,4.8100,900
2012-11-08,4.7800,4.9600,4.7500,4.7600,5400
2012-11-09,4.7800,4.7800,4.7200,4.7700,1000
2012-11-12,4.7400,4.7400,4.6501,4.6501,200
2012-11-13,4.6500,4.8000,4.6400,4.7500,5700
2012-11-14,4.7500,4.7500,4.7500,4.7500,0
2012-11-15,4.6500,4.6500,4.4800,4.6220,7400
2012-11-16,4.6200,4.6200,4.4100,4.4100,2000
2012-11-19,4.4200,4.6100,4.4200,4.5600,4900
2012-11-20,4.6200,4.6200,4.4100,4.5000,2800
2012-11-21,4.5200,4.6600,4.3700,4.3700,6300
2012-11-23,4.4100,4.5600,4.4100,4.5600,200
2012-11-26,4.3800,4.3980,4.3500,4.3500,3700
2012-11-27,4.4200,4.5500,4.2600,4.3200,12400
2012-11-28,4.1800,4.2500,4.1600,4.1700,2200
2012-11-29,4.2300,4.2800,4.1300,4.1800,7600
2012-11-30,4.1200,4.1800,4.1000,4.1800,1300
2012-12-03,4.1400,4.1700,4.0700,4.1700,4100
2012-12-04,4.1800,4.1890,3.8600,3.9400,14700
2012-12-05,3.9900,3.9900,3.8700,3.8900,13100
2012-12-06,3.9900,4.0000,3.8800,3.8890,5800
2012-12-07,3.9000,3.9335,3.7000,3.9335,4400
2012-12-10,3.9900,3.9900,3.7100,3.7200,8200
2012-12-11,3.8000,4.0800,3.7200,3.7300,21900
2012-12-12,3.9300,4.1400,3.9300,4.1000,26600
2012-12-13,3.8000,3.8800,3.7600,3.8700,266400
2012-12-14,3.9300,4.2500,3.7710,4.0399,108600
2012-12-17,4.0700,4.6000,4.0000,4.5000,121700
2012-12-18,4.3400,5.0600,4.2600,4.9600,61500
2012-12-19,4.9000,4.9900,4.8000,4.8000,17800
2012-12-20,4.8000,4.9700,4.7900,4.9000,16300
2012-12-21,4.6100,5.6900,4.6100,5.6000,73300
2012-12-24,5.5800,5.5800,5.5000,5.5100,5400
2012-12-26,5.4400,6.0100,5.3600,5.8600,12500
2012-12-27,5.8200,6.3500,5.6600,6.2400,36100
2012-12-28,6.2900,6.5000,6.2900,6.4900,26200
2012-12-31,6.5800,6.9900,6.4900,6.9700,75400
2013-01-02,6.6600,6.6600,5.8399,6.0000,22200
2013-01-03,5.9800,6.3800,5.9800,6.0300,3400
2013-01-04,6.1000,6.1290,6.0000,6.0800,13900
2013-01-07,6.0500,6.0500,5.9550,5.9550,1100
2013-01-08,5.9800,6.0300,5.9800,6.0300,700
2013-01-09,6.1300,6.1900,5.9700,5.9700,2900
2013-01-10,6.0000,6.0000,5.9360,6.0000,2800
2013-01-11,6.0000,6.0000,5.9300,5.9300,800
2013-01-14,5.8900,5.8900,5.8800,5.8800,200
2013-01-15,5.6400,5.8999,5.6400,5.8000,6500
2013-01-16,5.7100,5.8000,5.7100,5.7900,2100
2013-01-17,5.6500,5.6500,5.5200,5.5500,3800
2013-01-18,5.6900,5.6900,5.6900,5.6900,100
2013-01-22,5.6800,5.6800,5.6800,5.6800,100
2013-01-23,5.6900,5.8100,5.6900,5.8100,4500
2013-01-24,5.8100,5.8100,5.8100,5.8100,0
2013-01-25,5.6000,5.7200,5.4000,5.5400,10600
2013-01-28,5.6000,5.6000,5.5000,5.5700,2600
2013-01-29,5.5200,5.5200,5.4800,5.4800,1100
2013-01-30,5.4500,5.4500,5.4500,5.4500,100
2013-01-31,5.4300,5.7100,5.4000,5.7100,1800
2013-02-01,5.7100,5.7100,5.7100,5.7100,0
2013-02-04,5.6500,5.7000,5.6250,5.6899,5100
2013-02-05,5.6500,5.6500,5.1600,5.1800,12200
2013-02-06,5.2200,5.2200,4.7200,4.9700,9000
2013-02-07,4.9300,5.3700,4.9300,5.3700,600
2013-02-08,5.0200,5.0200,4.9200,5.0000,1100
2013-02-11,5.0000,5.0000,4.7100,4.8400,2200
2013-02-12,4.6100,4.9900,4.0000,4.3080,68500
2013-02-13,4.3000,4.4100,4.3000,4.3000,15600
2013-02-14,4.3000,4.3000,4.1500,4.2301,3900
2013-02-15,4.2800,4.3500,4.2500,4.2600,2700
2013-02-19,4.1500,4.2800,4.0300,4.1000,8300
2013-02-20,4.1300,4.1300,4.1300,4.1300,100
2013-02-21,4.1500,4.1500,4.0500,4.0500,12300
2013-02-22,4.0800,4.1500,4.0300,4.0300,7900
2013-02-25,4.0300,4.1499,4.0300,4.0300,6700
2013-02-26,4.0600,4.1400,4.0500,4.1000,4800
2013-02-27,4.0200,4.2299,4.0000,4.0500,6000
2013-02-28,4.0600,4.0900,4.0500,4.0600,1500
2013-03-01,4.0501,4.0501,4.0500,4.0500,500
2013-03-04,4.2200,4.6599,4.0000,4.1000,5200
2013-03-05,3.9000,4.1900,3.9000,4.0200,13100
2013-03-06,4.0900,4.0900,4.0700,4.0700,5100
2013-03-07,3.9001,3.9001,3.9001,3.9001,2000
2013-03-08,4.0520,4.0680,3.9300,4.0000,7900
2013-03-11,3.9300,4.0400,3.9300,4.0000,7800
2013-03-12,3.9201,3.9201,3.9201,3.9201,1000
2013-03-13,3.9200,3.9200,3.9200,3.9200,0
2013-03-14,3.9200,3.9200,3.9200,3.9200,0
2013-03-15,4.0500,4.0500,3.9300,3.9300,4700
2013-03-18,3.9800,4.0300,3.9800,4.0300,700
2013-03-19,4.0300,4.0300,4.0300,4.0300,0
2013-03-20,4.0600,4.0700,4.0000,4.0000,1400
2013-03-21,4.0000,4.0000,4.0000,4.0000,0
2013-03-22,4.0000,4.0000,4.0000,4.0000,0
2013-03-25,4.0100,4.0100,3.9800,3.9800,2500
2013-03-26,3.9800,3.9800,3.9800,3.9800,0
2013-03-27,4.0500,4.2500,4.0000,4.0000,3800
2013-03-28,4.0000,4.0000,4.0000,4.0000,0
2013-04-01,4.0600,4.0600,3.9700,3.9800,5700
2013-04-02,4.1300,4.1300,4.0000,4.0000,1600
2013-04-03,3.9800,3.9800,3.9800,3.9800,100
2013-04-04,3.9800,3.9800,3.9800,3.9800,0
2013-04-05,3.9820,3.9820,3.9820,3.9820,100
2013-04-08,3.9800,4.0100,3.9640,3.9640,1900
2013-04-09,4.0100,4.0100,3.9700,3.9700,1100
2013-04-10,3.9700,3.9700,3.9700,3.9700,0
2013-04-11,4.1100,4.1100,4.0000,4.0000,400
2013-04-12,4.1100,4.1100,4.1000,4.1100,3600
2013-04-15,4.1100,4.1100,4.1100,4.1100,0
2013-04-16,4.1100,4.1100,4.1100,4.1100,0
2013-04-17,3.9700,4.0288,3.9700,4.0288,1100
2013-04-18,4.0300,4.0300,4.0300,4.0300,0
2013-04-19,4.0300,4.0300,4.0300,4.0300,0
2013-04-22,4.0300,4.0300,4.0300,4.0300,0
2013-04-23,3.9747,3.9747,3.9700,3.9700,300
2013-04-24,3.9700,3.9700,3.9700,3.9700,0
2013-04-25,3.9700,3.9700,3.9700,3.9700,0
2013-04-26,4.0800,4.0800,4.0800,4.0800,1000
2013-04-29,4.0800,4.0800,4.0800,4.0800,0
2013-04-30,3.9501,3.9600,3.9000,3.9500,900
2013-05-01,3.9600,4.0200,3.9600,3.9600,1400
2013-05-02,3.9600,3.9600,3.9600,3.9600,0
2013-05-03,3.9901,4.0020,3.9901,4.0020,1100
2013-05-06,3.9800,3.9801,3.9800,3.9800,2300
2013-05-07,3.9800,3.9800,3.9800,3.9800,0
2013-05-08,3.9610,4.0500,3.9600,4.0500,1000
2013-05-09,4.0500,4.0500,4.0500,4.0500,0
2013-05-10,4.0000,4.0000,4.0000,4.0000,4400
2013-05-13,3.9500,4.2700,3.9500,4.2600,26500
2013-05-14,4.1999,4.2000,4.1200,4.1200,2900
2013-05-15,4.1200,4.1200,4.1200,4.1200,0
2013-05-16,4.0700,4.0700,3.9600,3.9600,7700
2013-05-17,3.9600,3.9600,3.9600,3.9600,0
2013-05-20,4.1100,4.2500,4.1100,4.2100,50400
2013-05-21,3.9700,3.9700,3.9700,3.9700,200
2013-05-22,4.0100,4.0501,4.0100,4.0501,200
2013-05-23,4.3000,4.7999,4.1300,4.3000,4000
2013-05-24,4.6400,4.8000,4.5300,4.5500,9700
2013-05-28,4.7100,4.7100,4.2500,4.5000,1400
2013-05-29,4.2300,4.5099,4.0700,4.4000,6000
2013-05-30,4.5500,4.5500,4.2801,4.4084,6800
2013-05-31,4.2900,4.5999,4.1700,4.3300,52200
2013-06-03,4.2000,4.3800,4.2000,4.2300,2000
2013-06-04,4.3000,4.4600,4.3000,4.3200,2500
2013-06-05,4.3200,4.3200,4.3200,4.3200,0
2013-06-06,4.4200,4.4900,4.4200,4.4520,4500
2013-06-07,4.4800,4.4990,4.4000,4.4100,11600
2013-06-10,4.5000,4.5000,4.4970,4.4970,1000
2013-06-11,4.4920,4.4920,4.2810,4.4899,4400
2013-06-12,4.4900,4.4900,4.4900,4.4900,0
2013-06-13,4.2800,4.3000,4.2800,4.2900,500
2013-06-14,4.3100,4.5000,4.2800,4.4500,3400
2013-06-17,4.3900,4.4500,4.0810,4.1540,151800
2013-06-18,4.1500,4.1500,4.1490,4.1490,1200
2013-06-19,4.2500,4.2500,4.2500,4.2500,100
2013-06-20,4.2500,4.2500,4.2500,4.2500,0
2013-06-21,4.2510,4.3000,4.2500,4.2500,7100
2013-06-24,4.1700,4.4300,4.1700,4.4020,11000
2013-06-25,4.2100,4.2100,4.2100,4.2100,200
2013-06-26,4.2110,4.3000,4.2110,4.3000,200
2013-06-27,4.2700,4.3100,4.2700,4.3100,2200
2013-06-28,4.2500,4.2500,4.2500,4.2500,200
2013-07-01,4.3800,4.7700,4.3800,4.7200,17900
2013-07-02,4.7600,4.9400,4.7500,4.9000,16500
2013-07-03,4.9600,4.9600,4.9000,4.9000,6600
2013-07-05,4.9500,4.9600,4.5000,4.5400,14000
2013-07-08,4.5410,4.7000,4.5000,4.7000,1900
2013-07-09,4.7300,4.7500,4.7280,4.7280,1100
2013-07-10,4.7300,4.7300,4.7300,4.7300,0
2013-07-11,4.6100,4.6100,4.5100,4.5700,1700
2013-07-12,4.5100,4.5800,4.4900,4.5400,3400
2013-07-15,4.5600,4.5600,4.5600,4.5600,100
2013-07-16,4.5300,4.6199,4.5300,4.6199,2300
2013-07-17,4.6300,4.6400,4.5000,4.5000,6800
2013-07-18,4.5000,4.8800,4.4900,4.6400,7600
2013-07-19,4.7200,4.8800,4.7200,4.7300,1100
2013-07-22,4.9700,4.9800,4.8800,4.8800,10500
2013-07-23,4.9900,5.1500,4.9500,5.1000,10100
2013-07-24,5.2800,5.2800,4.7500,4.7500,8500
2013-07-25,4.9000,5.2800,4.7500,5.0000,7300
2013-07-26,4.9300,5.0915,4.7500,4.8800,11000
2013-07-29,5.0000,5.2700,4.9000,5.1200,8100
2013-07-30,5.0600,5.2700,5.0600,5.2400,4900
2013-07-31,5.2700,5.2700,5.0000,5.2300,9600
2013-08-01,5.1999,5.1999,5.0000,5.0010,11500
2013-08-02,5.0600,5.0600,4.9000,4.9000,2100
2013-08-05,5.1512,5.1990,5.0100,5.1990,5600
2013-08-06,5.2000,5.2000,4.9010,5.0100,4700
2013-08-07,4.9486,4.9486,4.9010,4.9010,700
2013-08-08,5.1000,5.2000,4.9101,5.0000,7500
2013-08-09,5.1800,5.3999,5.1800,5.2400,5600
2013-08-12,5.2400,5.3800,5.2000,5.3800,4600
2013-08-13,5.2800,5.3899,5.0000,5.0600,10400
2013-08-14,5.3800,5.3800,5.0400,5.3300,700
2013-08-15,5.1400,5.2500,5.0600,5.2399,7200
2013-08-16,5.0600,5.1100,5.0100,5.0100,10100
2013-08-19,5.0700,5.3500,5.0700,5.3500,10900
2013-08-20,5.3200,5.3200,5.0101,5.2500,3400
2013-08-21,5.2500,5.2500,5.2500,5.2500,0
2013-08-22,5.1300,5.2130,5.1300,5.2130,500
2013-08-23,5.1004,5.1004,5.1000,5.1000,600
2013-08-26,5.1000,5.1000,5.1000,5.1000,0
2013-08-27,5.1200,5.1200,5.1000,5.1000,1900
2013-08-28,5.0700,5.1082,5.0100,5.0200,2900
2013-08-29,5.0999,5.0999,5.0100,5.0100,600
2013-08-30,5.0000,5.1000,4.4800,4.5300,15300
2013-09-03,4.5500,4.9600,4.3300,4.5000,5200
2013-09-04,4.6400,4.9990,4.5100,4.6700,8800
2013-09-05,4.7500,5.1000,4.5300,4.5300,1200
2013-09-06,4.5800,4.5800,4.5800,4.5800,100
2013-09-09,4.7500,4.9900,4.7500,4.9000,1600
2013-09-10,4.5801,4.7700,4.5801,4.7600,1600
2013-09-11,4.6900,4.9000,4.6900,4.8300,1500
2013-09-12,4.9800,4.9800,4.8800,4.8800,1500
2013-09-13,4.6800,4.7500,4.6800,4.7500,600
2013-09-16,4.9745,5.0000,4.9000,5.0000,3100
2013-09-17,4.8400,4.8400,4.7700,4.7800,4300
2013-09-18,4.7900,4.7900,4.4000,4.5000,7900
2013-09-19,4.5000,4.5700,4.5000,4.5300,500
2013-09-20,4.5300,4.5300,4.5300,4.5300,0
2013-09-23,4.6300,4.6300,4.4371,4.4800,1200
2013-09-24,4.6800,4.6800,4.5500,4.5500,200
2013-09-25,4.5900,4.9790,4.5900,4.8294,15000
2013-09-26,4.9100,5.0600,4.9000,4.9000,104000
2013-09-27,4.9000,5.0000,4.9000,4.9500,16400
2013-09-30,4.9500,4.9500,4.8141,4.8141,1400
2013-10-01,4.8704,4.9681,4.8601,4.9681,600
2013-10-02,4.9700,4.9700,4.9000,4.9100,500
2013-10-03,4.8601,5.0000,4.8600,4.9500,9000
2013-10-04,4.9500,5.0000,4.9200,4.9200,15800
2013-10-07,4.9200,4.9982,4.9200,4.9982,1100
2013-10-08,4.9301,4.9301,4.9301,4.9301,900
2013-10-09,4.9201,4.9300,4.5000,4.6500,4600
2013-10-10,4.7600,4.9425,4.7600,4.9425,200
2013-10-11,4.9000,4.9000,4.8500,4.8500,5900
2013-10-14,4.7800,4.8500,4.7500,4.8000,7000
2013-10-15,4.7510,4.8000,4.3100,4.5100,9300
2013-10-16,4.5990,4.5990,4.4510,4.5300,6900
2013-10-17,4.5300,4.8200,4.5300,4.5769,3900
2013-10-18,4.5800,4.8400,4.5700,4.6300,7300
2013-10-21,4.6600,4.6900,4.6410,4.6900,700
2013-10-22,4.6800,4.9800,4.6800,4.7300,45100
2013-10-23,4.7200,4.9000,4.7000,4.8800,5500
2013-10-24,4.7400,4.8100,4.7000,4.8100,2600
2013-10-25,4.7599,4.7599,4.0900,4.2700,43800
2013-10-28,4.3400,4.3500,4.1000,4.1000,13500
2013-10-29,4.0800,4.3500,4.0800,4.2300,13400
2013-10-30,4.1500,4.4200,4.1200,4.1200,4400
2013-10-31,4.1100,4.2100,4.1000,4.1500,11200
2013-11-01,4.2200,4.3400,4.1500,4.1950,12600
2013-11-04,4.1100,4.2400,4.1100,4.1400,11900
2013-11-05,4.1500,4.1700,4.1000,4.1000,8000
2013-11-06,4.1200,4.2000,4.1100,4.1300,7600
2013-11-07,4.1100,4.4000,4.1100,4.3499,1200
2013-11-08,4.2600,4.2700,4.1400,4.2300,19600
2013-11-11,4.2500,4.2500,4.1310,4.1350,7600
2013-11-12,4.2000,4.2000,4.2000,4.2000,5100
2013-11-13,4.1400,4.3000,4.1400,4.3000,4400
2013-11-14,4.2100,4.2700,4.2100,4.2200,1000
2013-11-15,4.1380,4.2700,4.1380,4.2440,1200
2013-11-18,4.2400,4.2400,4.1000,4.1100,11200
2013-11-19,4.1100,4.1600,4.1100,4.1500,3300
2013-11-20,4.1500,4.1500,4.0100,4.0100,14100
2013-11-21,4.0500,4.1000,4.0200,4.0500,10400
2013-11-22,4.0800,4.1600,4.0800,4.1000,9300
2013-11-25,4.2000,4.2200,4.0900,4.2100,26700
