symbol,name,exchange,assetType
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,Stock
CRAI,CRA International Inc,NASDAQ,Stock
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,Stock
CRBU,Caribou Biosciences Inc,NASDAQ,Stock
CRCT,Cricut Inc - Class A,NASDAQ,Stock
CRDF,Cardiff Oncology Inc,NASDAQ,Stock
CRDL,Cardiol Therapeutics Inc - Class A,NASDAQ,Stock
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Stock
CREG,Smart Powerr Corp,NASDAQ,Stock
CRESW,Cresud - Warrants (08/03/2026),NASDAQ,Stock
CRESY,Cresud,NASDAQ,Stock
CREV,Carbon Revolution Public Ltd Company,NASDAQ,Stock
CREVW,Carbon Revolution Public Ltd Co. - Warrants (30/10/2028),NASDAQ,Stock
CREX,Creative Realities Inc,NASDAQ,Stock
CRGO,Freightos Ltd,NASDAQ,Stock
CRGOW,Freightos Ltd - Warrants (16/04/2028),NASDAQ,Stock
CRGX,CARGO Therapeutics Inc,NASDAQ,Stock
CRIS,Curis Inc,NASDAQ,Stock
CRKN,Crown ElectroKinetics Corp,NASDAQ,Stock
CRMD,CorMedix Inc,NASDAQ,Stock
CRML,Critical Metals Corp,NASDAQ,Stock
CRMLW,Critical Metals Corp - Warrants (27/02/2029),NASDAQ,Stock
CRMT,Americas Car Mart Inc,NASDAQ,Stock
CRNC,Cerence Inc,NASDAQ,Stock
CRNT,Ceragon Networks Ltd,NASDAQ,Stock
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,Stock
CRON,Cronos Group Inc,NASDAQ,Stock
CROX,Crocs Inc,NASDAQ,Stock
CRSP,CRISPR Therapeutics AG,NASDAQ,Stock
CRSR,Corsair Gaming Inc,NASDAQ,Stock
CRTO,Criteo S.A,NASDAQ,Stock
CRUS,Cirrus Logic Inc,NASDAQ,Stock
CRVL,Corvel Corp,NASDAQ,Stock
CRVO,CervoMed Inc,NASDAQ,Stock
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,Stock
CRWD,Crowdstrike Holdings Inc - Class A,NASDAQ,Stock
CRWS,Crown Crafts Inc,NASDAQ,Stock
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF ,NASDAQ,ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,ETF
CSBR,Champions Oncology Inc,NASDAQ,Stock
CSCI,COSCIENS Biopharma Inc,NASDAQ,Stock
CSCO,Cisco Systems Inc,NASDAQ,Stock
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,ETF
CSGP,Costar Group Inc,NASDAQ,Stock
CSGS,CSG Systems International Inc,NASDAQ,Stock
CSIQ,Canadian Solar Inc,NASDAQ,Stock
CSLM,Consilium Acquisition Corp I Ltd - Class A,NASDAQ,Stock
CSLMR,Consilium Acquisition Corp I Ltd,NASDAQ,Stock
CSLMU,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Stock
CSLMW,Consilium Acquisition Corp I Ltd - Warrants (12/01/2027),NASDAQ,Stock
CSLR,Complete Solaria Inc,NASDAQ,Stock
CSLRW,Complete Solaria Inc - Warrants (31/07/2028),NASDAQ,Stock
CSPI,CSP Inc,NASDAQ,Stock
CSQ,Calamos Strategic Total Return Fund,NASDAQ,ETF
CSTE,Caesarstone Ltd,NASDAQ,Stock
CSTL,Castle Biosciences Inc,NASDAQ,Stock
CSWC,Capital Southwest Corp,NASDAQ,Stock
CSWCZ,Capital Southwest Corp,NASDAQ,Stock
CSWI,CSW Industrials Inc,NASDAQ,Stock
CSX,CSX Corp,NASDAQ,Stock
CTAS,Cintas Corporation,NASDAQ,Stock
CTBI,Community Trust Bancorp Inc,NASDAQ,Stock
CTCX,Carmell Therapeutics Corp - Class A,NASDAQ,Stock
CTCXW,Carmell Therapeutics Corporation Warrant,NASDAQ,Stock
CTEC,GLOBAL X CLEANTECH ETF ,NASDAQ,ETF
CTHR,Charles & Colvard Ltd,NASDAQ,Stock
CTKB,Cytek BioSciences Inc,NASDAQ,Stock
CTLP,Cantaloupe Inc,NASDAQ,Stock
CTMX,CytomX Therapeutics Inc,NASDAQ,Stock
CTNM,Contineum Therapeutics Inc - Class A,NASDAQ,Stock
CTNT,Cheetah Net Supply Chain Service Inc - Class A,NASDAQ,Stock
CTOR,Citius Oncology Inc,NASDAQ,Stock
CTRM,Castor Maritime Inc,NASDAQ,Stock
CTRMV,Castor Maritime Inc,NASDAQ,Stock
CTRN,Citi Trends Inc,NASDAQ,Stock
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,Stock
CTSO,Cytosorbents Corp,NASDAQ,Stock
CTXR,Citius Pharmaceuticals Inc,NASDAQ,Stock
CUB,Lionheart Holdings - Class A,NASDAQ,Stock
CUBA,Herzfeld Caribbean Basin Fund Inc,NASDAQ,ETF
CUBWU,Lionheart Holdings - Units (1 Ord Class A & 1 War),NASDAQ,Stock
CUBWW,Lionheart Holdings - Warrants (01/06/2031),NASDAQ,Stock
CUE,Cue Biopharma Inc,NASDAQ,Stock
CURI,CuriosityStream Inc - Class A,NASDAQ,Stock
CURIW,CuriosityStream Inc - Warrants (14/10/2025),NASDAQ,Stock
CURR,Currenc Group Inc,NASDAQ,Stock
CUTR,Cutera Inc,NASDAQ,Stock
CVAC,CureVac N.V.,NASDAQ,Stock
CVBF,CVB Financial Corp,NASDAQ,Stock
CVCO,Cavco Industries Inc,NASDAQ,Stock
CVGI,Commercial Vehicle Group Inc,NASDAQ,Stock
CVGW,Calavo Growers Inc,NASDAQ,Stock
CVII,Churchill Capital Corp VII - Class A,NASDAQ,Stock
CVIIU,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock
CVIIW,Churchill Capital Corp VII - Warrants (08/02/2029),NASDAQ,Stock
CVKD,Cadrenal Therapeutics Inc,NASDAQ,Stock
CVLG,Covenant Logistics Group Inc - Class A,NASDAQ,Stock
CVLT,Commvault Systems Inc,NASDAQ,Stock
CVRX,CVRx Inc,NASDAQ,Stock
CVV,CVD Equipment Corp,NASDAQ,Stock
CWBC,Community West Bancshares,NASDAQ,Stock
CWCO,Consolidated Water Co. Ltd,NASDAQ,Stock
CWD,CaliberCos Inc - Class A,NASDAQ,Stock
CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock
CXAI,CXApp Inc - Class A,NASDAQ,Stock
CXAIW,CXApp Inc - Warrants (14/03/2028),NASDAQ,Stock
CXDO,Crexendo Inc,NASDAQ,Stock
CXSE,WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND ,NASDAQ,ETF
CYBR,CyberArk Software Ltd,NASDAQ,Stock
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock
CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock
CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock
CYN,Cyngn Inc,NASDAQ,Stock
CYRX,CryoPort Inc,NASDAQ,Stock
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,Stock
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025),NASDAQ,Stock
CYTK,Cytokinetics Inc,NASDAQ,Stock
CYTO,Altamira Therapeutics Ltd,NASDAQ,Stock
CZAR,Themes Natural Monopoly ETF,NASDAQ,ETF
CZFS,Citizens Financial Services Inc,NASDAQ,Stock
CZNC,Citizens & Northern Corp,NASDAQ,Stock
CZR,Caesars Entertainment Inc,NASDAQ,Stock
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock
DADA,Dada Nexus Ltd,NASDAQ,Stock
DAIO,Data io Corp,NASDAQ,Stock
DAKT,Daktronics Inc,NASDAQ,Stock
DALI,FIRST TRUST DORSEY WRIGHT DALI 1 ETF ,NASDAQ,ETF
DALN,DallasNews Corporation - Class A,NASDAQ,Stock
DAPP,VANECK DIGITAL TRANSFORMATION ETF ,NASDAQ,ETF
DARE,Dare Bioscience Inc,NASDAQ,Stock
DASH,DoorDash Inc - Class A,NASDAQ,Stock
DATS,DatChat Inc,NASDAQ,Stock
DATSW,DatChat Inc - Warrants - Series A (13/08/2024),NASDAQ,Stock
DAVE,Dave Inc - Class A,NASDAQ,Stock
DAVEW,Dave Inc - Warrants (05/01/2026),NASDAQ,Stock
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Stock
DAX,GLOBAL X DAX GERMANY ETF ,NASDAQ,ETF
DBGI,Digital Brands Group Inc,NASDAQ,Stock
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),NASDAQ,Stock
DBTX,Decibel Therapeutics Inc,NASDAQ,Stock
DBVT,DBV Technologies,NASDAQ,Stock
DBX,Dropbox Inc - Class A,NASDAQ,Stock
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,NASDAQ,ETF
DCBO,Docebo Inc,NASDAQ,Stock
DCGO,DocGo Inc,NASDAQ,Stock
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock
DCOMG,Dime Community Bancshares Inc 9.000 FixedtoFloating Rate Subordinated Notes due 2034,NASDAQ,Stock
DCOMP,Dime Community Bancshares Inc,NASDAQ,Stock
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock
DCTH,Delcath Systems Inc,NASDAQ,Stock
DDI,DoubleDown Interactive Co Ltd,NASDAQ,Stock
DDIV,FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF ,NASDAQ,ETF
DDOG,Datadog Inc - Class A,NASDAQ,Stock
DECA,Denali Capital Acquisition Corp - Class A,NASDAQ,Stock
DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock
DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027),NASDAQ,Stock
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,NASDAQ,ETF
DEMZ,DEMOCRATIC LARGE CAP CORE ETF ,NASDAQ,ETF
DENN,Denny`s Corp,NASDAQ,Stock
DERM,Journey Medical Corp,NASDAQ,Stock
DFFN,,NASDAQ,Stock
DFGP,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF ,NASDAQ,ETF
DFGX,DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF ,NASDAQ,ETF
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,Stock
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027),NASDAQ,Stock
DGCB,DIMENSIONAL GLOBAL CREDIT ETF ,NASDAQ,ETF
DGHI,Digihost Technology Inc,NASDAQ,Stock
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock
DGII,Digi International Inc,NASDAQ,Stock
DGLY,Digital Ally Inc (New),NASDAQ,Stock
DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,Stock
DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF
DGRS,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF
DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF
DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock
DHAI,DIH Holding US Inc - Class A,NASDAQ,Stock
DHAIW,DIH Holding US Inc - Warrants (07/02/2029),NASDAQ,Stock
DHC,Diversified Healthcare Trust,NASDAQ,Stock
DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock
DHCNL,Diversified Healthcare Trust,NASDAQ,Stock
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock
DIBS,1stdibs.com Inc,NASDAQ,Stock
DICE,DICE Therapeutics Inc,NASDAQ,Stock
DIOD,Diodes Inc,NASDAQ,Stock
DIST,Distoken Acquisition Corp,NASDAQ,Stock
DISTR,Distoken Acquisition Corp,NASDAQ,Stock
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock
DISTW,Distoken Acquisition Corp - Warrants (10/02/2028),NASDAQ,Stock
DIVD,ALTRIUS GLOBAL DIVIDEND ETF ,NASDAQ,ETF
DJCO,Daily Journal Corporation,NASDAQ,Stock
DJT,Trump Media & Technology Group Corp,NASDAQ,Stock
DJTWW,Trump Media & Technology Group Corp Wt Exp,NASDAQ,Stock
DKNG,DraftKings Inc - Class A,NASDAQ,Stock
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
DLHC,DLH Holdings Corp,NASDAQ,Stock
DLO,DLocal Ltd Class A,NASDAQ,Stock
DLPN,Dolphin Entertainment Inc,NASDAQ,Stock
DLTH,Duluth Holdings Inc - Class B,NASDAQ,Stock
DLTR,Dollar Tree Inc,NASDAQ,Stock
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock
DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF ,NASDAQ,ETF
DMLP,Dorchester Minerals LP,NASDAQ,Stock
DMRC,Digimarc Corporation,NASDAQ,Stock
DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF ,NASDAQ,ETF
DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,Stock
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,Stock
DNLI,Denali Therapeutics Inc,NASDAQ,Stock
DNTH,Dianthus Therapeutics Inc,NASDAQ,Stock
DNUT,Krispy Kreme Inc,NASDAQ,Stock
DOCU,DocuSign Inc,NASDAQ,Stock
DOGZ,Dogness (International) Corp - Class A,NASDAQ,Stock
DOMH,Dominari Holdings Inc,NASDAQ,Stock
DOMO,Domo Inc - Class B,NASDAQ,Stock
DOOO,BRP Inc,NASDAQ,Stock
DORM,Dorman Products Inc,NASDAQ,Stock
DOX,Amdocs Ltd,NASDAQ,Stock
DOYU,DouYu International Holdings Ltd,NASDAQ,Stock
DPCS,DP Cap Acquisition Corp I - Class A,NASDAQ,Stock
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026),NASDAQ,Stock
DPRO,Draganfly Inc,NASDAQ,Stock
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,Stock
DRIO,DarioHealth Corp,NASDAQ,Stock
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,ETF
DRMA,Dermata Therapeutics Inc,NASDAQ,Stock
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),NASDAQ,Stock
DRRX,Durect Corp,NASDAQ,Stock
DRS,Leonardo DRS Inc,NASDAQ,Stock
DRTS,Alpha Tau Medical Ltd,NASDAQ,Stock
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),NASDAQ,Stock
DRUG,Bright Minds Biosciences Inc,NASDAQ,Stock
DRVN,Driven Brands Holdings Inc,NASDAQ,Stock
DSGN,Design Therapeutics Inc,NASDAQ,Stock
DSGR,Distribution Solutions Group Inc,NASDAQ,Stock
DSGX,Descartes Systems Group Inc,NASDAQ,Stock
DSKE,Daseke Inc,NASDAQ,Stock
DSP,Viant Technology Inc - Class A,NASDAQ,Stock
DSWL,Deswell Industries Inc,NASDAQ,Stock
DSY,Big Tree Cloud Holdings Ltd,NASDAQ,Stock
DSYWW,Big Tree Cloud Holdings Ltd - Warrants (31/05/2029),NASDAQ,Stock
DTCK,Davis Commodities Ltd,NASDAQ,Stock
DTCR,Global X Data Center REITs & Digital Infrastructure ETF,NASDAQ,ETF
DTIL,Precision Biosciences Inc,NASDAQ,Stock
DTSQ,DT Cloud Star Acquisition Corp,NASDAQ,Stock
DTSQR,DT Cloud Star Acquisition Corp,NASDAQ,Stock
DTSQU,DT Cloud Star Acquisition Corp - Units (1Ord & 1 Rts),NASDAQ,Stock
DTSS,Datasea Inc,NASDAQ,Stock
DTST,Data Storage Corp,NASDAQ,Stock
DTSTW,Data Storage Corp - Warrants (13/05/2026),NASDAQ,Stock
DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock
DUETW,DUET Acquisition Corp - Warrants (18/01/2027),NASDAQ,Stock
DUKH,Ocean Park High Income ETF,NASDAQ,ETF
DUKX,Ocean Park International ETF,NASDAQ,ETF
DUO,Fangdd Network Group Ltd,NASDAQ,Stock
DUOL,Duolingo Inc - Class A,NASDAQ,Stock
DUOT,Duos Technologies Group Inc,NASDAQ,Stock
DVAL,BRANDYWINEGLOBAL-DYNAMIC US LARGE CAP VALUE ETF ,NASDAQ,ETF
DVAX,Dynavax Technologies Corp,NASDAQ,Stock
DVLU,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF ,NASDAQ,ETF
DVOL,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF ,NASDAQ,ETF
DVY,ISHARES SELECT DIVIDEND ETF ,NASDAQ,ETF
DWAS,INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF ,NASDAQ,ETF
DWAT,ARROW DWA TACTICAL: MACRO ETF ,NASDAQ,ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,ETF
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,NASDAQ,ETF
DWSN,Dawson Geophysical Company,NASDAQ,Stock
DWTX,Virios Therapeutics Inc,NASDAQ,Stock
DWUS,ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF ,NASDAQ,ETF
DXCM,Dexcom Inc,NASDAQ,Stock
DXJS,WISDOMTREE JAPAN HEDGED SMALLCAP EQUITY FUND ,NASDAQ,ETF
DXLG,Destination XL Group Inc,NASDAQ,Stock
DXPE,DXP Enterprises Inc,NASDAQ,Stock
DXR,Daxor Corp,NASDAQ,Stock
DYAI,Dyadic International Inc DE,NASDAQ,Stock
DYCQ,DT Cloud Acquisition Corp,NASDAQ,Stock
DYCQR,DT Cloud Acquisition Corp,NASDAQ,Stock
DYCQU,DT Cloud Acquisition Corp - Units (1 Ord 1 Right & 1 War),NASDAQ,Stock
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,ETF
DYN,Dyne Therapeutics Inc,NASDAQ,Stock
DYNI,IDX Dynamic Innovation ETF,NASDAQ,ETF
DYTA,SGI DYNAMIC TACTICAL ETF ,NASDAQ,ETF
EA,Electronic Arts Inc,NASDAQ,Stock
EAST,Eastside Distilling Inc,NASDAQ,Stock
EBAY,EBay Inc,NASDAQ,Stock
EBC,Eastern Bankshares Inc,NASDAQ,Stock
EBIZ,GLOBAL X E-COMMERCE ETF ,NASDAQ,ETF
EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock
EBON,Ebang International Holdings Inc - Class A,NASDAQ,Stock
EBTC,Enterprise Bancorp Inc,NASDAQ,Stock
ECBK,ECB Bancorp Inc,NASDAQ,Stock
ECDA,ECD Automotive Design Inc,NASDAQ,Stock
ECDAW,ECD Automotive Design Inc - Warrants (18/11/2027),NASDAQ,Stock
ECOR,ElectroCore Inc,NASDAQ,Stock
ECOW,PACER EMERGING MARKETS CASH COWS 100 ETF ,NASDAQ,ETF
ECPG,Encore Capital Group Inc,NASDAQ,Stock
ECX,ECARX Holdings Inc - Class A,NASDAQ,Stock
ECXWW,ECARX Holdings Inc - Warrants (20/12/2027),NASDAQ,Stock
EDAP,EDAP TMS S.A.,NASDAQ,Stock
EDBL,Edible Garden AG Inc,NASDAQ,Stock
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027),NASDAQ,Stock
EDIT,Editas Medicine Inc,NASDAQ,Stock
EDOC,GLOBAL X TELEMEDICINE & DIGITAL HEALTH ETF ,NASDAQ,ETF
EDRY,EuroDry Ltd,NASDAQ,Stock
EDSA,Edesa Biotech Inc,NASDAQ,Stock
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,Stock
EDUC,Educational Development Corp,NASDAQ,Stock
EDUT,Global X Education ETF,NASDAQ,ETF
EEFT,Euronet Worldwide Inc,NASDAQ,Stock
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,Stock
EEMA,ISHARES MSCI EMERGING MARKETS ASIA ETF ,NASDAQ,ETF
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF ,NASDAQ,ETF
EFOI,Energy Focus Inc,NASDAQ,Stock
EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF ,NASDAQ,ETF
EFSC,Enterprise Financial Services Corp,NASDAQ,Stock
EFSCP,Enterprise Financial Services Corp,NASDAQ,Stock
EFTR,eFFECTOR Therapeutics Inc,NASDAQ,Stock
EGAN,eGain Corp,NASDAQ,Stock
EGBN,Eagle Bancorp Inc (MD),NASDAQ,Stock
EGHT,8X8 Inc,NASDAQ,Stock
EH,EHang Holdings Ltd,NASDAQ,Stock
EHGO,Eshallgo Inc - Class A,NASDAQ,Stock
EHLS,Even Herd Long Short ETF,NASDAQ,ETF
EHTH,eHealth Inc,NASDAQ,Stock
EJH,E-Home Household Service Holdings Ltd,NASDAQ,Stock
EKG,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF ,NASDAQ,ETF
EKSO,Ekso Bionics Holdings Inc,NASDAQ,Stock
ELAB,Elevai Labs Inc,NASDAQ,Stock
ELBM,Electra Battery Materials Corp,NASDAQ,Stock
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,Stock
ELEV,Elevation Oncology Inc,NASDAQ,Stock
ELSE,Electro-Sensors Inc,NASDAQ,Stock
ELTK,Eltek Ltd,NASDAQ,Stock
ELTX,Elicio Therapeutics Inc,NASDAQ,Stock
ELUT,Elutia Inc Cl A Com,NASDAQ,Stock
ELVA,Electrovaya Inc,NASDAQ,Stock
ELVN,Enliven Therapeutics Inc,NASDAQ,Stock
ELWS,Earlyworks Co Ltd,NASDAQ,Stock
EM,Smart Share Global Ltd,NASDAQ,Stock
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF
EMBC,Embecta Corp,NASDAQ,Stock
EMBK,Embark Technology Inc - Class A,NASDAQ,Stock
EMBKW,Embark Technology Inc Warrant,NASDAQ,Stock
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND ,NASDAQ,ETF
EMCG,Embrace Change Acquisition Corp,NASDAQ,Stock
EMCGR,Embrace Change Acquisition Corp,NASDAQ,Stock
EMCGU,Embrace Change Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock
EMCGW,Embrace Change Acquisition Corp - Warrants (17/03/2027),NASDAQ,Stock
EMEQ,Macquarie Focused Emerging Markets Equity ETF,NASDAQ,ETF
EMIF,ISHARES EMERGING MARKETS INFRASTRUCTURE ETF ,NASDAQ,ETF
EMKR,Emcore Corp,NASDAQ,Stock
EML,Eastern Company,NASDAQ,Stock
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF ,NASDAQ,ETF
EMXF,ISHARES ESG ADVANCED MSCI EM ETF ,NASDAQ,ETF
ENCP,Energem Corp - Class A,NASDAQ,Stock
ENG,Englobal Corporation,NASDAQ,Stock
ENGN,enGene Holdings Inc,NASDAQ,Stock
ENGNW,enGene Holdings Inc - Warrants (31/10/2028),NASDAQ,Stock
ENLT,Enlight Renewable Energy Ltd,NASDAQ,Stock
ENLV,Enlivex Therapeutics Ltd,NASDAQ,Stock
ENPH,Enphase Energy Inc,NASDAQ,Stock
ENSC,Ensysce Biosciences Inc,NASDAQ,Stock
ENSG,Ensign Group Inc,NASDAQ,Stock
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Stock
ENTG,Entegris Inc,NASDAQ,Stock
ENTO,Entero Therapeutics Inc,NASDAQ,Stock
ENTR,ERShares Entrepreneurs ETF,NASDAQ,ETF
ENTX,Entera Bio Ltd,NASDAQ,Stock
ENTXW,Entera Bio Ltd - Warrants (02/07/2023),NASDAQ,Stock
ENVB,Enveric Biosciences Inc,NASDAQ,Stock
ENVX,Enovix Corporation,NASDAQ,Stock
ENZL,ISHARES MSCI NEW ZEALAND ETF ,NASDAQ,ETF
EOLS,Evolus Inc,NASDAQ,Stock
EOSE,Eos Energy Enterprises Inc - Class A,NASDAQ,Stock
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026),NASDAQ,Stock
EPIX,Essa Pharma Inc,NASDAQ,Stock
EPOW,Sunrise New Energy Co. Ltd,NASDAQ,Stock
EPSN,Epsilon Energy Ltd,NASDAQ,Stock
EQ,Equillium Inc,NASDAQ,Stock
EQIX,Equinix Inc,NASDAQ,Stock
EQRR,PROSHARES EQUITIES FOR RISING RATES ETF ,NASDAQ,ETF
ERAS,Erasca Inc,NASDAQ,Stock
ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF ,NASDAQ,ETF
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock
ERII,Energy Recovery Inc,NASDAQ,Stock
ERNA,Eterna Therapeutics Inc,NASDAQ,Stock
ERNZ,TrueShares Active Yield ETF,NASDAQ,ETF
ESCA,Escalade Inc,NASDAQ,Stock
ESEA,Euroseas Ltd,NASDAQ,Stock
ESGD,ISHARES ESG AWARE MSCI EAFE ETF ,NASDAQ,ETF
ESGE,ISHARES ESG AWARE MSCI EM ETF ,NASDAQ,ETF
ESGL,ESGL Holdings Ltd,NASDAQ,ETF
ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028),NASDAQ,Stock
ESGR,Enstar Group Ltd,NASDAQ,Stock
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,NASDAQ,Stock
ESGRP,Enstar Group Ltd,NASDAQ,Stock
ESGU,ISHARES ESG AWARE MSCI USA ETF ,NASDAQ,ETF
ESHA,ESH Acquisition Corp - Class A,NASDAQ,Stock
ESHAR,ESH Acquisition Corp,NASDAQ,Stock
ESLA,Estrella Immunopharma Inc,NASDAQ,Stock
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028),NASDAQ,Stock
ESLT,Elbit Systems Ltd,NASDAQ,Stock
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF ,NASDAQ,ETF
ESN,Essential 40 Stock ETF,NASDAQ,ETF
ESOA,Energy Services of America Corp,NASDAQ,Stock
ESPO,VANECK VIDEO GAMING AND ESPORTS ETF ,NASDAQ,ETF
ESPR,Esperion Therapeutics Inc,NASDAQ,Stock
ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock
ESSA,ESSA Bancorp Inc,NASDAQ,Stock
ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock
ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF ,NASDAQ,ETF
ETHA,iShares Ethereum Trust (The),NASDAQ,ETF
ETNB,89bio Inc,NASDAQ,Stock
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock
ETSY,Etsy Inc,NASDAQ,Stock
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF ,NASDAQ,ETF
EURK,Eureka Acquisition Corp - Class A,NASDAQ,Stock
EURKR,Eureka Acquisition Corp,NASDAQ,Stock
EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts),NASDAQ,Stock
EVAX,Evaxion Biotech A/S,NASDAQ,Stock
EVCM,EverCommerce Inc,NASDAQ,Stock
EVER,EverQuote Inc - Class A,NASDAQ,Stock
EVGN,Evogene Ltd,NASDAQ,Stock
